COUNTRY;YEAR;TMP_MEAN_JAN;TMP_MEAN_FEB;TMP_MEAN_MAR;TMP_MEAN_APR;TMP_MEAN_MAY;TMP_MEAN_JUN;TMP_MEAN_JUL;TMP_MEAN_AUG;TMP_MEAN_SEP;TMP_MEAN_OCT;TMP_MEAN_NOV;TMP_MEAN_DEC;TMP_MEAN_MAM;TMP_MEAN_JJA;TMP_MEAN_SON;TMP_MEAN_DJF;TMP_MIN_JAN;TMP_MIN_FEB;TMP_MIN_MAR;TMP_MIN_APR;TMP_MIN_MAY;TMP_MIN_JUN;TMP_MIN_JUL;TMP_MIN_AUG;TMP_MIN_SEP;TMP_MIN_OCT;TMP_MIN_NOV;TMP_MIN_DEC;TMP_MIN_MAM;TMP_MIN_JJA;TMP_MIN_SON;TMP_MIN_DJF;TMP_MAX_JAN;TMP_MAX_FEB;TMP_MAX_MAR;TMP_MAX_APR;TMP_MAX_MAY;TMP_MAX_JUN;TMP_MAX_JUL;TMP_MAX_AUG;TMP_MAX_SEP;TMP_MAX_OCT;TMP_MAX_NOV;TMP_MAX_DEC;TMP_MAX_MAM;TMP_MAX_JJA;TMP_MAX_SON;TMP_MAX_DJF;WET_DAYS_JAN;WET_DAYS_FEB;WET_DAYS_MAR;WET_DAYS_APR;WET_DAYS_MAY;WET_DAYS_JUN;WET_DAYS_JUL;WET_DAYS_AUG;WET_DAYS_SEP;WET_DAYS_OCT;WET_DAYS_NOV;WET_DAYS_DEC;WET_DAYS_MAM;WET_DAYS_JJA;WET_DAYS_SON;WET_DAYS_DJF;PRECIP_JAN;PRECIP_FEB;PRECIP_MAR;PRECIP_APR;PRECIP_MAY;PRECIP_JUN;PRECIP_JUL;PRECIP_AUG;PRECIP_SEP;PRECIP_OCT;PRECIP_NOV;PRECIP_DEC;PRECIP_MAM;PRECIP_JJA;PRECIP_SON;PRECIP_DJF
AZERBAIJAN;2016;1.5;4.4;7.3;12.8;17.6;22.5;24.7;26.5;19.6;11.7;4.9;-0.7;12.6;24.5;12.1;-0.8;-2.5;-0.1;2.5;6.5;11.7;16.1;18.4;19.8;14.0;7.1;0.4;-4.7;6.9;18.1;7.2;-5.0;5.6;8.9;12.1;19.2;23.5;28.9;31.1;33.2;25.1;16.4;9.5;3.2;18.3;31.0;17.0;3.3;7.9;4.4;7.9;7.9;10.0;7.4;4.8;2.2;6.7;9.1;5.2;6.7;25.8;14.4;21.0;19.4;28.6;24.4;65.6;37.6;42.4;71.3;30.8;5.8;46.3;78.1;41.4;24.2;145.5;107.9;165.8;70.5
AZERBAIJAN;2017;-0.7;-1.1;6.3;11.5;17.5;22.7;26.2;26.7;22.2;12.9;7.9;3.3;11.7;25.2;14.3;3.3;-4.7;-5.5;1.4;5.4;11.2;16.0;19.5;20.1;16.1;7.8;4.0;-0.8;6.0;18.5;9.3;-0.7;3.4;3.2;11.2;17.6;23.8;29.4;33.0;33.3;28.4;18.0;11.9;7.6;17.6;31.9;19.5;7.3;5.8;7.0;6.6;7.1;9.2;8.8;1.4;1.9;2.8;7.3;7.7;4.2;22.8;12.1;17.8;20.0;22.5;23.8;26.0;35.1;60.2;71.9;7.4;8.8;12.9;34.2;43.9;24.2;121.3;88.1;91.0;105.7
AZERBAIJAN;2018;2.2;4.3;8.3;11.9;18.2;23.0;27.5;24.9;21.1;14.3;7.1;4.0;12.8;25.1;14.2;3.2;-1.7;0.4;3.3;5.9;12.3;16.2;21.0;18.9;15.2;9.2;3.3;0.7;7.1;18.7;9.2;-0.6;6.1;8.3;13.5;18.0;24.0;29.7;34.1;31.0;27.1;19.4;10.9;7.2;18.5;31.6;19.1;7.1;8.5;7.3;11.1;6.1;6.6;6.2;4.0;3.7;2.9;4.6;7.1;8.4;23.9;13.8;14.6;22.1;36.5;45.1;70.7;23.4;37.3;33.9;18.4;30.1;12.0;25.4;34.5;37.9;131.4;82.4;72.0;89.9
AZERBAIJAN;2019;2.6;3.2;5.9;10.9;18.8;25.4;25.2;24.7;19.2;15.7;6.0;4.5;11.9;25.1;13.6;3.1;-1.6;-1.0;1.5;5.7;12.2;18.8;18.7;18.4;13.6;10.2;0.9;0.8;6.5;18.6;8.2;-0.9;6.8;7.4;10.4;16.2;25.4;32.0;31.8;31.0;24.8;21.2;11.2;8.3;17.3;31.6;19.1;7.2;5.6;8.1;7.8;9.1;6.9;4.2;2.6;2.3;4.3;2.8;4.9;4.4;23.8;9.1;12.0;14.2;22.3;29.7;41.2;33.1;36.1;24.6;16.4;15.0;41.4;8.0;29.3;11.9;110.3;56.0;78.7;53.9
AZERBAIJAN;2020;1.7;3.2;8.0;10.6;17.5;23.8;25.9;22.9;21.3;14.4;7.2;1.4;12.0;24.2;14.3;-999.0;-2.5;-1.0;3.4;5.0;11.0;17.2;19.7;16.8;15.4;8.9;3.4;-1.8;6.4;17.9;9.2;-999.0;5.9;7.3;12.7;16.2;24.0;30.5;32.2;29.0;27.1;20.0;11.1;4.6;17.6;30.5;19.4;-999.0;4.8;5.0;7.0;8.3;9.9;3.6;3.5;5.4;1.6;3.7;8.3;8.9;25.1;12.5;13.7;-999.0;15.9;26.2;25.2;53.7;68.0;14.8;44.6;35.0;10.4;14.8;52.0;37.7;146.9;94.4;77.3;-999.0
GEORGIA;1901;-8.7;-3.5;2.5;7.4;10.6;16.1;18.0;17.9;12.0;5.5;-0.0;-1.5;6.9;17.3;5.8;-3.6;-13.0;-7.8;-2.3;1.6;4.8;9.8;11.6;11.6;5.8;-0.2;-4.7;-5.2;1.4;11.0;0.3;-7.6;-4.4;0.8;7.5;13.2;16.4;22.3;24.4;24.2;18.2;11.2;4.6;2.2;12.4;23.6;11.3;0.4;12.1;11.3;12.1;11.2;19.8;14.7;12.4;9.1;10.1;9.8;12.9;11.2;43.1;36.2;32.8;33.1;67.2;53.1;61.1;56.8;166.9;120.2;128.9;74.3;96.4;68.8;112.6;67.5;284.7;323.4;277.8;177.1
GEORGIA;1902;-4.9;-4.3;-1.0;4.9;10.5;15.5;16.3;17.7;11.2;6.0;-2.9;-6.2;4.8;16.5;4.8;-6.6;-9.0;-8.5;-5.9;-0.9;4.7;9.2;9.9;11.3;4.9;0.7;-7.2;-9.8;-0.7;10.1;-0.5;-10.5;-0.9;-0.2;3.9;10.7;16.4;21.8;22.8;24.2;17.6;11.4;1.4;-2.7;10.4;22.9;10.1;-2.8;10.5;11.4;12.7;13.7;16.7;13.4;10.7;12.3;9.8;10.5;11.0;13.0;43.1;36.3;31.2;40.7;56.1;53.5;67.3;85.8;115.0;100.7;94.6;137.9;96.9;81.1;71.9;87.1;268.2;333.2;249.9;262.0
GEORGIA;1903;-7.8;-5.9;-2.8;7.4;11.3;14.9;17.6;17.2;11.3;7.5;0.7;-4.5;5.3;16.6;6.5;-6.3;-11.8;-9.8;-7.6;1.9;5.8;8.8;11.6;11.0;5.3;2.3;-3.4;-8.3;0.0;10.5;1.4;-10.5;-3.9;-2.0;1.9;12.9;16.9;21.1;23.6;23.4;17.4;12.7;4.9;-0.7;10.6;22.7;11.7;-2.1;14.0;13.7;7.8;11.5;16.6;15.7;14.5;10.7;9.5;9.0;8.5;9.1;35.9;40.9;27.1;28.5;87.0;87.8;30.3;59.3;114.1;142.5;169.2;97.9;87.4;58.2;43.0;40.1;203.6;409.6;188.7;126.9
GEORGIA;1904;-11.6;-2.8;-1.4;2.9;9.1;13.1;17.1;17.5;13.0;7.9;1.4;-5.5;3.5;15.9;7.4;-7.6;-15.8;-7.3;-5.6;-2.5;3.4;7.0;10.8;11.3;7.3;2.9;-2.8;-9.3;-1.6;9.7;2.5;-11.8;-7.4;1.6;2.8;8.4;14.8;19.1;23.5;23.6;18.9;12.9;5.5;-1.7;8.7;22.1;12.4;-3.5;10.0;9.4;14.3;12.8;19.3;13.0;10.1;8.0;10.2;10.3;13.3;14.0;46.4;31.2;33.9;34.2;45.0;41.8;88.3;74.2;160.5;94.0;82.7;55.0;102.2;73.4;109.7;99.0;323.0;231.7;285.4;201.1
GEORGIA;1905;-9.4;-8.0;-2.7;4.8;9.8;14.6;17.5;17.3;13.9;10.9;3.6;-5.3;3.9;16.4;9.5;-6.2;-14.0;-12.1;-6.8;-1.0;4.0;8.5;11.8;11.8;7.8;5.3;-0.6;-8.7;-1.3;10.7;4.1;-10.1;-4.7;-4.0;1.4;10.6;15.5;20.7;23.2;22.7;20.0;16.5;7.9;-2.1;9.2;22.2;14.8;-2.3;13.1;7.1;8.6;15.8;16.8;15.9;10.8;10.0;7.1;10.3;10.9;14.2;41.2;36.7;28.3;33.5;80.9;21.2;32.5;115.4;119.6;145.6;95.7;88.0;44.9;72.8;75.4;101.4;267.5;329.3;193.2;190.9
GEORGIA;1906;-8.2;-5.2;0.7;5.8;12.5;15.2;16.9;15.9;11.1;7.1;1.1;-2.3;6.3;16.0;6.4;-6.2;-12.5;-9.3;-4.1;0.5;6.6;8.7;10.7;9.5;5.4;1.9;-3.2;-6.0;1.0;9.6;1.4;-10.1;-3.9;-1.1;5.4;11.2;18.4;21.7;23.1;22.3;16.9;12.3;5.4;1.3;11.7;22.4;11.5;-2.3;11.2;8.1;12.8;9.6;19.7;12.3;14.4;9.1;9.4;10.5;9.8;15.3;42.1;35.7;29.6;40.5;57.3;32.2;72.8;42.0;168.6;85.5;166.3;74.1;85.3;75.9;59.3;113.4;283.5;325.9;220.5;262.9
GEORGIA;1907;-8.3;-7.9;-2.5;3.9;11.6;15.1;17.9;16.9;11.3;6.8;-2.1;-5.7;4.3;16.6;5.3;-6.8;-12.5;-11.9;-7.3;-1.7;5.1;8.5;11.6;11.2;5.3;2.3;-5.6;-9.3;-1.3;10.4;0.7;-10.9;-4.2;-3.9;2.4;9.4;18.1;21.7;24.2;22.7;17.3;11.4;1.4;-2.1;10.0;22.9;10.1;-2.8;14.3;10.9;10.5;13.9;9.3;13.4;13.6;9.1;10.5;5.0;11.8;13.1;33.7;36.1;27.3;37.8;96.5;52.9;45.7;86.7;41.1;100.2;146.0;74.3;110.0;17.8;82.8;89.4;173.6;320.5;210.5;229.4
GEORGIA;1908;-8.8;-6.0;-3.0;4.1;9.9;14.8;16.5;17.6;14.1;5.9;-1.1;-7.1;3.7;16.3;6.3;-8.1;-12.8;-10.5;-7.4;-1.5;3.6;8.3;10.6;11.6;8.1;0.9;-4.8;-10.1;-1.7;10.2;1.4;-11.6;-4.8;-1.4;1.4;9.7;16.3;21.3;22.5;23.6;20.1;11.0;2.7;-4.1;9.1;22.5;11.3;-4.7;13.7;11.0;13.3;12.9;13.4;12.7;10.9;7.3;7.0;10.2;13.6;13.9;39.7;30.8;30.9;35.8;84.2;55.7;74.2;73.8;75.1;89.2;91.7;43.4;47.1;69.4;113.1;94.3;223.1;224.2;229.6;200.0
GEORGIA;1909;-10.8;-6.5;-0.6;3.9;11.9;13.0;18.1;17.0;15.5;9.3;3.9;-3.2;5.1;16.0;9.6;-4.2;-14.6;-10.1;-4.7;-0.9;6.2;7.4;12.2;11.0;9.3;3.4;-0.2;-6.4;0.2;10.2;4.2;-8.1;-7.1;-2.8;3.5;8.7;17.7;18.6;24.1;23.1;21.7;15.3;8.1;0.0;10.0;21.9;15.0;-0.4;9.8;12.1;11.7;12.3;11.5;14.6;9.3;9.5;9.6;9.7;11.6;11.1;35.6;33.4;30.9;33.1;42.3;63.4;61.7;66.9;57.2;118.7;66.5;80.4;92.8;66.0;92.1;60.4;185.8;265.7;250.8;170.8
GEORGIA;1910;-5.4;-4.1;-1.3;5.7;10.8;14.4;18.1;17.1;12.3;6.9;2.6;-6.5;5.0;16.5;7.3;-9.8;-9.2;-8.6;-5.8;0.4;5.3;8.6;12.1;11.1;6.6;1.8;-1.5;-10.2;-0.0;10.6;2.3;-13.9;-1.7;0.4;3.2;10.9;16.3;20.2;24.2;23.0;18.0;12.2;6.8;-2.8;10.1;22.5;12.3;-5.8;11.9;10.1;10.9;12.8;16.5;14.7;10.3;10.1;9.9;8.3;9.6;5.8;40.2;35.0;27.8;29.6;65.9;44.5;49.9;74.6;116.9;123.4;83.2;87.7;91.5;49.2;57.3;18.4;241.4;294.4;198.0;158.6
GEORGIA;1911;-11.6;-11.4;-4.1;4.1;10.7;13.0;17.3;16.8;11.3;5.3;1.8;-5.2;3.6;15.7;6.1;-5.3;-15.8;-15.7;-8.5;-1.1;4.9;6.7;11.2;10.9;5.5;-0.2;-2.4;-8.7;-1.6;9.6;1.0;-9.3;-7.5;-7.2;0.3;9.4;16.5;19.2;23.5;22.9;17.2;10.8;6.0;-1.6;8.7;21.9;11.3;-1.3;11.4;12.3;11.3;14.8;15.1;13.2;9.4;10.1;9.5;8.6;8.2;7.5;41.1;32.8;26.3;30.8;63.1;77.1;53.9;99.3;98.8;100.1;68.8;89.4;88.3;52.1;38.7;29.1;251.9;258.3;179.1;149.5
GEORGIA;1912;-6.3;-4.5;0.3;3.8;8.4;14.7;15.4;16.1;15.0;6.4;1.7;-4.7;4.2;15.4;7.7;-7.4;-10.6;-8.7;-4.5;-2.3;2.4;8.1;9.2;9.4;8.2;1.7;-2.5;-8.5;-1.4;8.9;2.4;-11.6;-2.0;-0.3;5.2;9.9;14.4;21.3;21.6;22.7;22.0;11.0;5.9;-0.9;9.8;21.9;13.0;-3.2;10.3;12.9;10.0;16.1;17.7;13.2;13.5;6.9;6.5;13.7;11.3;13.1;43.9;33.6;31.5;37.3;48.1;72.3;41.6;120.4;130.6;99.0;145.8;41.9;40.9;131.6;75.0;98.1;292.5;286.7;247.5;233.1
GEORGIA;1913;-8.4;-9.0;-1.8;4.9;9.7;12.7;17.1;18.8;14.0;6.1;1.9;-2.8;4.3;16.2;7.3;-3.5;-12.7;-13.6;-7.6;-0.4;4.0;6.6;10.9;11.6;7.5;0.1;-2.9;-7.5;-1.3;9.7;1.5;-8.1;-4.2;-4.5;3.9;10.3;15.5;18.9;23.2;26.1;20.6;12.1;6.7;1.8;9.9;22.7;13.1;1.2;11.3;12.9;10.9;11.9;19.3;11.0;10.4;5.5;9.9;9.7;9.1;11.6;42.1;27.0;28.6;29.2;59.1;76.0;48.1;65.1;159.5;64.3;85.8;35.1;93.9;69.8;49.7;74.8;272.7;185.2;213.5;152.6
GEORGIA;1914;-4.7;-2.9;2.7;4.8;10.4;13.7;17.6;16.5;11.6;7.0;-2.3;-5.3;5.9;15.9;5.4;-3.9;-9.2;-7.7;-2.7;-0.6;4.2;7.7;11.3;10.4;5.5;1.8;-6.4;-8.8;0.3;9.8;0.3;-8.1;-0.3;2.0;8.0;10.1;16.6;19.8;23.9;22.7;17.6;12.3;1.8;-1.7;11.6;22.1;10.6;0.3;12.2;5.5;13.5;14.6;16.5;17.3;12.1;10.8;9.9;12.3;11.6;10.0;44.6;40.2;33.9;27.8;65.3;12.5;77.9;97.0;112.4;175.9;114.9;107.7;94.6;106.2;81.0;45.7;287.2;398.5;281.8;114.8
GEORGIA;1915;-1.8;-4.6;-0.1;5.3;9.0;13.2;17.0;15.9;12.1;7.2;2.5;-1.7;4.7;15.4;7.2;-4.3;-6.4;-9.3;-4.6;0.1;3.1;7.4;10.7;9.9;6.1;2.0;-2.2;-6.0;-0.5;9.3;2.0;-8.6;2.7;0.0;4.5;10.5;14.9;19.0;23.4;22.1;18.1;12.4;7.2;2.7;10.0;21.5;12.6;0.0;7.9;9.8;17.1;16.8;18.7;17.4;11.7;11.7;9.8;11.9;10.7;12.3;52.5;40.8;32.4;33.2;28.8;40.3;127.4;130.7;150.8;174.3;106.3;119.6;92.1;98.3;73.1;81.6;408.8;400.2;263.5;186.6
GEORGIA;1916;-5.9;-5.2;-0.0;6.2;11.3;14.0;17.2;16.9;11.2;7.0;1.8;-3.5;5.8;16.0;6.7;-5.3;-10.2;-9.5;-4.5;0.7;5.6;7.5;10.8;10.7;5.2;1.5;-2.3;-7.0;0.6;9.7;1.5;-9.6;-1.7;-0.9;4.5;11.7;17.0;20.5;23.6;23.0;17.2;12.5;5.9;0.1;11.1;22.4;11.9;-1.1;11.5;9.5;8.5;12.5;20.2;9.3;9.8;7.7;11.9;8.1;7.9;11.4;41.2;26.7;27.9;35.5;63.6;41.4;28.6;67.8;176.6;50.2;80.7;48.7;142.0;47.5;35.3;66.7;273.0;179.6;224.7;198.2
GEORGIA;1917;-5.2;-7.3;-0.5;8.7;8.8;13.4;17.5;17.2;13.5;7.6;3.8;-4.5;5.6;16.0;8.3;-5.3;-9.6;-12.2;-6.3;2.5;3.3;7.3;11.1;10.8;7.7;1.9;-1.2;-8.4;-0.2;9.7;2.8;-9.4;-0.9;-2.6;5.2;15.0;14.3;19.6;24.0;23.6;19.4;13.3;8.9;-0.6;11.5;22.4;13.9;-1.3;11.9;12.2;11.8;12.8;17.5;15.2;8.7;9.7;10.1;6.7;9.7;11.2;42.1;33.6;26.5;32.1;62.2;69.3;59.3;76.3;129.6;129.2;60.7;79.8;98.1;33.5;54.6;62.4;265.2;269.6;186.2;153.5
GEORGIA;1918;-5.9;-5.7;-1.4;4.7;9.1;13.3;16.7;16.7;15.2;11.0;1.0;-4.2;4.1;15.6;9.1;-4.5;-10.1;-9.6;-6.1;-0.6;3.3;7.0;10.3;10.2;8.4;5.3;-3.0;-7.6;-1.1;9.2;3.5;-8.1;-1.7;-1.7;3.3;9.9;15.0;19.7;23.1;23.2;22.2;16.8;5.0;-0.8;9.4;22.0;14.6;-0.9;10.6;10.3;7.8;11.5;15.3;14.6;11.2;10.4;7.1;8.8;11.1;12.3;34.6;36.2;27.1;33.8;47.3;43.8;25.9;60.2;100.8;120.1;104.1;98.6;44.4;54.8;71.1;72.0;186.9;322.8;170.3;187.4
GEORGIA;1919;-4.8;-4.6;-1.4;6.9;8.0;12.1;16.1;15.7;14.0;11.0;2.1;-4.0;4.5;14.6;9.0;-7.1;-8.1;-8.7;-5.8;1.8;2.7;6.3;10.3;9.4;7.7;5.6;-2.1;-8.4;-0.4;8.7;3.7;-11.3;-1.6;-0.5;2.9;12.1;13.4;17.9;22.0;21.9;20.4;16.5;6.3;0.4;9.5;20.6;14.4;-2.8;7.5;14.1;14.3;15.9;17.6;18.0;12.0;8.4;8.9;9.7;13.0;11.4;47.7;38.4;31.6;36.8;26.5;89.0;88.3;116.2;135.9;184.6;110.8;58.1;80.3;66.9;105.4;62.3;340.4;353.6;252.6;202.9
GEORGIA;1920;-5.9;-11.3;-0.7;6.6;10.8;14.3;16.8;18.5;12.8;4.1;-3.1;-9.2;5.6;16.5;4.6;-8.5;-10.3;-15.2;-5.0;1.4;5.3;8.2;10.7;11.8;6.8;-1.2;-7.1;-13.0;0.6;10.2;-0.5;-12.6;-1.4;-7.4;3.6;11.8;16.3;20.4;23.0;25.2;18.8;9.4;0.8;-5.5;10.6;22.9;9.7;-4.4;14.2;11.1;12.5;11.3;17.2;15.2;10.5;10.0;11.3;14.3;12.0;6.1;41.0;35.7;37.5;27.2;90.9;49.7;64.0;57.2;131.3;131.7;86.4;85.2;125.8;142.2;84.3;17.2;252.6;303.4;352.3;118.1
GEORGIA;1921;-6.4;-9.8;-3.1;5.3;12.5;14.6;17.3;17.3;11.0;5.4;-0.3;-6.0;4.9;16.4;5.4;-5.9;-10.9;-13.8;-7.8;0.6;6.2;8.4;11.7;10.7;4.9;-0.7;-4.7;-10.0;-0.3;10.3;-0.2;-10.0;-2.0;-5.9;1.6;10.1;18.9;20.9;23.1;23.9;17.1;11.6;4.1;-2.0;10.2;22.6;10.9;-1.9;11.3;9.9;10.7;16.9;8.7;15.0;8.8;9.7;10.7;10.8;11.1;14.0;36.3;33.5;32.6;39.7;61.3;39.6;52.3;132.8;32.6;124.3;69.4;76.3;123.0;95.7;72.0;103.7;217.7;270.0;290.6;249.7
GEORGIA;1922;-6.2;-5.6;0.0;6.2;11.9;14.1;18.0;16.9;11.9;7.6;2.3;-3.6;6.1;16.3;7.2;-4.8;-10.4;-9.6;-5.4;0.4;5.4;7.8;12.0;10.5;5.5;1.8;-2.3;-7.3;0.1;10.1;1.6;-8.7;-2.1;-1.6;5.5;12.0;18.5;20.4;24.0;23.3;18.3;13.5;6.9;0.1;12.0;22.6;12.9;-0.9;13.5;12.2;11.7;15.0;14.8;14.7;12.8;12.7;10.7;12.8;11.4;8.5;41.5;40.1;34.9;31.1;79.4;66.6;63.0;101.6;87.7;129.6;132.6;140.5;106.6;119.5;80.2;42.0;252.4;402.7;306.3;155.3
GEORGIA;1923;-5.1;-5.6;-1.0;3.6;12.2;15.7;17.9;15.3;14.0;8.4;3.5;-2.4;4.9;16.3;8.6;-4.8;-8.8;-10.0;-5.5;-1.9;5.9;9.5;12.1;9.2;7.7;2.3;-1.9;-6.6;-0.5;10.3;2.7;-9.1;-1.5;-1.3;3.6;9.1;18.4;22.0;23.7;21.5;20.4;14.5;8.9;1.9;10.4;22.4;14.6;-0.6;11.6;10.9;11.1;14.5;15.7;14.3;11.9;10.8;6.5;11.8;8.6;10.6;41.3;37.0;27.0;31.0;60.6;52.8;50.1;100.2;104.2;112.8;111.3;106.0;37.7;106.6;51.7;54.2;254.6;330.1;195.9;154.1
GEORGIA;1924;-5.3;-6.8;-1.1;4.6;11.7;16.8;17.0;17.6;15.6;7.1;0.8;-8.1;5.1;17.1;7.8;-7.6;-9.5;-11.1;-5.4;-1.3;5.6;10.6;10.4;10.9;9.1;1.7;-3.5;-12.0;-0.4;10.6;2.4;-12.1;-1.0;-2.6;3.3;10.4;17.9;23.0;23.7;24.3;22.0;12.5;5.0;-4.2;10.5;23.7;13.2;-3.1;7.9;12.5;11.7;15.5;11.6;13.8;9.9;10.1;8.0;12.6;10.8;10.3;38.9;33.8;31.4;25.8;27.8;72.0;55.6;116.2;54.8;107.7;78.7;89.9;60.7;114.9;67.0;54.5;226.6;276.3;242.6;123.9
GEORGIA;1925;-9.7;-5.0;1.8;4.7;11.6;13.5;16.6;17.9;14.1;6.8;2.3;-2.3;6.1;16.0;7.7;-4.8;-14.1;-10.2;-3.1;-0.7;5.0;7.1;10.3;11.2;7.5;0.7;-3.1;-6.5;0.4;9.5;1.7;-8.9;-5.3;0.1;6.8;10.2;18.3;19.8;23.0;24.6;20.7;13.0;7.8;1.8;11.7;22.5;13.8;-0.8;11.5;4.0;12.6;13.8;15.4;15.2;10.7;9.0;6.6;9.5;11.9;13.4;41.8;34.9;28.0;35.2;60.3;9.0;67.9;86.0;98.3;128.3;88.9;71.5;38.7;62.6;94.7;86.4;252.2;288.6;196.0;193.7
GEORGIA;1926;-5.9;-6.2;-1.6;5.3;11.2;14.1;16.6;16.8;11.1;6.9;2.1;-2.7;4.9;15.8;6.7;-7.0;-9.9;-10.1;-6.1;-0.8;5.3;8.0;10.6;10.4;4.8;0.7;-3.1;-6.5;-0.5;9.6;0.8;-11.1;-1.9;-2.3;2.8;11.5;17.1;20.3;22.7;23.3;17.5;13.2;7.2;1.1;10.5;22.1;12.7;-3.0;12.0;9.8;13.7;14.0;18.3;14.3;13.0;9.9;9.5;9.4;5.7;14.1;46.0;37.1;24.5;38.2;67.3;40.0;82.1;89.3;144.7;118.6;136.5;87.7;86.4;63.1;19.5;107.3;316.1;342.8;168.9;241.9
GEORGIA;1927;-8.6;-9.8;-1.2;5.8;10.8;15.9;17.4;18.0;14.4;10.5;1.4;-7.9;5.1;17.1;8.7;-8.9;-13.0;-13.7;-5.6;0.5;5.2;9.6;11.2;11.4;8.1;4.5;-3.5;-11.6;0.0;10.7;3.0;-12.8;-4.4;-5.9;3.2;11.1;16.5;22.3;23.7;24.8;20.8;16.4;6.2;-4.2;10.3;23.6;14.5;-5.1;12.9;11.2;10.9;14.0;16.6;11.8;13.5;10.7;9.3;9.4;12.7;13.9;41.5;36.0;31.3;37.1;80.9;53.7;50.8;88.2;114.9;78.2;146.8;101.5;83.5;61.3;97.0;96.5;253.9;326.5;241.8;248.2
GEORGIA;1928;-9.2;-9.7;-6.6;6.3;10.6;13.3;17.1;14.9;13.2;5.7;3.1;-4.0;3.5;15.1;7.4;-7.9;-13.2;-13.6;-10.6;0.4;4.6;7.2;10.9;8.1;7.3;0.1;-1.7;-7.9;-1.9;8.7;1.9;-12.1;-5.1;-5.8;-2.6;12.3;16.7;19.4;23.3;21.7;19.3;11.4;7.9;-0.2;8.8;21.5;12.9;-3.6;6.0;17.2;12.0;12.8;15.6;14.7;9.0;8.9;10.2;12.0;8.2;11.2;40.4;32.5;30.3;33.3;17.8;133.9;60.7;71.5;99.1;120.9;61.4;73.6;98.0;98.7;42.2;58.9;231.3;255.8;238.9;159.5
GEORGIA;1929;-8.4;-11.2;-6.5;3.9;12.7;13.6;16.6;19.6;12.4;8.8;2.5;-4.8;3.4;16.6;7.9;-5.7;-12.9;-15.6;-10.8;-1.7;6.7;7.5;10.7;13.0;5.9;2.9;-2.3;-8.7;-1.9;10.4;2.2;-10.1;-3.9;-6.8;-2.3;9.5;18.8;19.8;22.5;26.2;18.9;14.7;7.4;-1.0;8.7;22.8;13.6;-1.4;11.0;11.1;11.5;14.7;14.4;13.5;10.0;6.0;12.1;7.5;8.6;11.9;40.7;29.4;28.2;29.7;48.5;52.1;60.0;96.7;91.2;99.0;72.6;34.9;137.4;34.7;39.2;59.6;247.8;206.5;211.3;146.5
GEORGIA;1930;-5.8;-6.5;0.5;6.1;11.3;12.8;18.0;19.2;12.9;7.6;2.9;-4.4;5.9;16.6;7.8;-6.4;-10.6;-11.0;-4.8;0.6;5.0;6.7;11.6;12.3;6.5;1.7;-1.3;-8.5;0.3;10.2;2.3;-10.4;-1.2;-2.1;5.8;11.6;17.5;18.9;24.4;26.1;19.3;13.5;7.2;-0.2;11.6;23.1;13.3;-2.5;5.9;11.9;12.3;13.9;15.0;16.7;9.9;7.7;9.1;9.9;12.1;13.4;41.3;34.3;31.0;32.8;22.8;64.2;64.6;85.2;92.6;174.8;77.6;53.4;82.5;62.7;86.5;81.7;242.4;305.8;231.7;167.8
GEORGIA;1931;-7.9;-7.0;-0.5;4.0;10.3;14.8;18.0;17.1;14.4;7.5;-1.2;-8.6;4.6;16.6;6.9;-8.9;-11.9;-10.7;-5.4;-1.2;5.1;8.9;12.1;10.8;7.7;1.0;-4.9;-12.8;-0.5;10.6;1.3;-13.3;-3.9;-3.3;4.5;9.2;15.6;20.7;24.0;23.5;21.1;14.1;2.5;-4.4;9.8;22.7;12.6;-4.6;11.9;7.5;14.0;15.0;16.8;16.0;14.7;11.3;9.1;8.6;12.6;14.3;45.8;42.0;30.4;42.0;63.9;22.2;83.0;98.5;130.4;142.8;163.2;110.2;84.2;54.7;92.2;102.9;311.9;416.3;231.1;288.7
GEORGIA;1932;-9.1;-9.1;-2.1;6.2;10.8;15.3;15.6;17.1;12.9;9.9;-0.2;-6.8;5.0;16.0;7.5;-8.1;-13.5;-13.6;-6.6;0.5;4.9;9.0;9.4;10.8;6.9;3.6;-4.8;-10.9;-0.4;9.7;1.9;-12.2;-4.7;-4.6;2.4;11.9;16.8;21.6;21.9;23.5;18.8;16.2;4.3;-2.7;10.4;22.3;13.1;-4.0;12.8;14.9;12.4;15.8;17.0;12.7;11.8;10.1;10.5;7.6;13.0;6.1;45.2;34.6;31.1;28.0;73.2;112.5;61.0;114.3;118.9;84.2;111.1;81.4;98.1;36.0;97.9;19.7;294.2;276.7;232.0;126.9
